1985,     626000,      10171,         147,         337,,       5230,       4457 
1986,     626000,       9423,         194,         328,,       4720,       4181 
1987,     622000,      10016,         225,         245,,       4462,       5084 
1988,     620000,      11914,         369,         165,,       5690,       5690 
1989,     604000,      12937,         434,         186,,       6542,       5775 
1990,     606900,      14919,         472,         303,,       7365,       6779 
1991,     598000,      14671,         482,         214,,       7269,       6706 
1992,     589000,      16685,         443,         215,,       7459,       8568 
1993,     578000,      16888,         454,         324,,       7107,       9003 
1994,     570000,      15177,         399,         249,,       6311,       8218 
1995,     554000,      14744,         360,         292,,       6864,       7228 
1996,     543000,      13411,         397,         260,,       6444,       6310 
1997,     529000,      10708,         301,         218,,       4501,       5688 
1998,     523000,       8988,         260,         190,,       3606,       4932 
1999,     519000,       8448,         241,         248,,       3344,       4615 
2000,     572059,       8626,         239,         251,,       3554,       4582 
2001,     573822,       9195,         231,         181,,       3780,       5003 
2002,     569157,       9322,         264,         262,,       3834,       4962 
2003,     557620,       9061,         249,         274,,       3941,       4597 
2004,     554239,       7590,         198,         222,,       3202,       3968 
2005,     582049,       8032,         195,         166,,       3700,       3971 
2006,     581530,       8772,         169,         185,,       3829,       4589 
2007,     588292,       8325,         181,         192,,       4265,       3687 
2008,     591833,       8509,         186,         186,,       4430,       3707 
2009,     599657,       8089,         145,         150,,       4404,       3390 
2010,     604912,       8026,         132,         187,,       4325,       3382 
2011,     619020,       7433,         108,         173,,       4094,       3058 
2012,     633427,       7866,          88,         236,,       4037,       3505 
2013,     649111,       8415,         103,         297,         395,       4082,       3835 
2014,     658893,       8199,         105,         352,         472,       3497,       4125 

Estimated crime in Florida

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   4951560,      11061,         527,         403,,       4005,       6126 
1961,   5222000,      11376,         477,         398,,       3746,       6755 
1962,   5459000,      10489,         420,         318,,       3457,       6294 
1963,   5652000,      12150,         463,         398,,       4017,       7272 
1964,   5705000,      16539,         489,         589,,       4958,      10503 
1965,   5805000,      17386,         518,         771,,       5146,      10951 
1966,   5941000,      20069,         612,         871,,       5933,      12653 
1967,   5995000,      23399,         630,         913,,       7850,      14006 
1968,   6160000,      27913,         731,       1113,,       9849,      16220 
1969,   6354000,      29411,         720,       1347,,      10345,      16999 
1970,   6789443,      33824,         860,       1509,,      12636,      18819 
1971,   7041000,      38575,         933,       1708,,      13422,      22512 
1972,   7259000,      40252,         924,       1920,,      13745,      23663 
1973,   7678000,      46419,       1180,       2447,,      17069,      25723 
1974,   8090000,      54821,       1191,       2910,,      22263,      28457 
1975,   8357000,      57540,       1130,       2986,,      20031,      33393 
1976,   8421000,      54597,         903,       3055,,      15695,      34944 
1977,   8452000,      58052,         859,       3348,,      15885,      37960 
1978,   8594000,      65792,         949,       3960,,      17701,      43182 
1979,   8860000,      73881,       1084,       4576,,      22097,      46124 
1980,   9567112,      94095,       1387,       5439,,      34015,      53254 
1981,  10166000,      98109,       1522,       5707,,      35473,      55407 
1982,  10416000,      93411,       1409,       5587,,      31002,      55413 
1983,  10680000,      88292,       1199,       5170,,      28126,      53797 
1984,  10976000,      95270,       1264,       5570,,      30311,      58125 
1985,  11366000,     106971,       1296,       6004,,      35506,      64165 
1986,  11675000,     121013,       1371,       6152,,      42822,      70668 
1987,  12023000,     123168,       1371,       6032,,      42869,      72896 
1988,  12377000,     138343,       1416,       6154,,      49916,      80857 
1989,  12671000,     140575,       1405,       6299,,      51188,      81683 
1990,  12937926,     160990,       1379,       6781,,      53928,      98902 
1991,  13277000,     157243,       1248,       6865,,      53083,      96047 
1992,  13488000,     162827,       1208,       7310,,      49482,     104827 
1993,  13679000,     164975,       1224,       7359,,      48913,     107479 
1994,  13953000,     160016,       1165,       7301,,      45871,     105679 
1995,  14166000,     151711,       1037,       6887,,      42485,     101302 
1996,  14400000,     151350,       1077,       7508,,      41643,     101122 
1997,  14654000,     149996,       1012,       7599,,      40459,     100926 
1998,  14916000,     140016,         967,       7404,,      36198,      95447 
