"Year","State","povert_rate"
1996,"Franklin County (AL)",NA
1995,"Franklin County (AL)",17
1993,"Franklin County (AL)",18.1
1989,"Franklin County (AL)",16.8
2017,"Geneva County (AL)",21.7
2016,"Geneva County (AL)",20.9
2015,"Geneva County (AL)",22.4
2014,"Geneva County (AL)",23.9
2013,"Geneva County (AL)",23.6
2012,"Geneva County (AL)",22.8
2011,"Geneva County (AL)",24.4
2010,"Geneva County (AL)",20.3
2009,"Geneva County (AL)",19.4
2008,"Geneva County (AL)",17.8
2007,"Geneva County (AL)",19.5
2006,"Geneva County (AL)",19.5
2005,"Geneva County (AL)",20.3
2004,"Geneva County (AL)",18.1
2003,"Geneva County (AL)",17.6
2002,"Geneva County (AL)",18.6
2001,"Geneva County (AL)",20.1
2000,"Geneva County (AL)",18.4
1999,"Geneva County (AL)",18.5
1998,"Geneva County (AL)",18.6
1997,"Geneva County (AL)",18.7
1996,"Geneva County (AL)",NA
1995,"Geneva County (AL)",18.9
1993,"Geneva County (AL)",19.4
1989,"Geneva County (AL)",18.6
2017,"Greene County (AL)",33.2
2016,"Greene County (AL)",34
2015,"Greene County (AL)",37.7
2014,"Greene County (AL)",33.2
2013,"Greene County (AL)",35
2012,"Greene County (AL)",34.1
2011,"Greene County (AL)",35.1
2010,"Greene County (AL)",31
2009,"Greene County (AL)",28.4
2008,"Greene County (AL)",30.3
2007,"Greene County (AL)",31.3
2006,"Greene County (AL)",33.2
2005,"Greene County (AL)",33.9
2004,"Greene County (AL)",26.5
2003,"Greene County (AL)",25.1
2002,"Greene County (AL)",27.3
2001,"Greene County (AL)",28.4
2000,"Greene County (AL)",26.8
1999,"Greene County (AL)",28.5
1998,"Greene County (AL)",32.7
1997,"Greene County (AL)",35.5
1996,"Greene County (AL)",NA
1995,"Greene County (AL)",40.1
1993,"Greene County (AL)",38.8
1989,"Greene County (AL)",42.2
2017,"Hale County (AL)",25.1
2016,"Hale County (AL)",23.7
2015,"Hale County (AL)",28.5
2014,"Hale County (AL)",28.1
2013,"Hale County (AL)",25.7
2012,"Hale County (AL)",27.9
2011,"Hale County (AL)",28.5
2010,"Hale County (AL)",24.8
2009,"Hale County (AL)",26.6
2008,"Hale County (AL)",26
2007,"Hale County (AL)",24
2006,"Hale County (AL)",24.9
2005,"Hale County (AL)",30.4
2004,"Hale County (AL)",22
2003,"Hale County (AL)",20.8
2002,"Hale County (AL)",22.6
2001,"Hale County (AL)",24.6
2000,"Hale County (AL)",21.7
1999,"Hale County (AL)",23
1998,"Hale County (AL)",25.4
1997,"Hale County (AL)",26.6
1996,"Hale County (AL)",NA
1995,"Hale County (AL)",30.8
1993,"Hale County (AL)",31.4
1989,"Hale County (AL)",35.9
2017,"Henry County (AL)",17
2016,"Henry County (AL)",18.7
2015,"Henry County (AL)",17
2014,"Henry County (AL)",17.3
2013,"Henry County (AL)",18.2
2012,"Henry County (AL)",19.2
2011,"Henry County (AL)",18.7
2010,"Henry County (AL)",18.1
2009,"Henry County (AL)",18.7
2008,"Henry County (AL)",18.6
2007,"Henry County (AL)",17.9
2006,"Henry County (AL)",17.8
2005,"Henry County (AL)",17.6
2004,"Henry County (AL)",17.1
2003,"Henry County (AL)",16.3
2002,"Henry County (AL)",16.3
2001,"Henry County (AL)",17.1
2000,"Henry County (AL)",16.3
1999,"Henry County (AL)",16.9
1998,"Henry County (AL)",17.3
1997,"Henry County (AL)",18.1
1996,"Henry County (AL)",NA
1995,"Henry County (AL)",18.4
1993,"Henry County (AL)",19.1
1989,"Henry County (AL)",18.3
2017,"Houston County (AL)",16.6
2016,"Houston County (AL)",19.4
2015,"Houston County (AL)",18.3
2014,"Houston County (AL)",20.1
2013,"Houston County (AL)",18.1
2012,"Houston County (AL)",19
2011,"Houston County (AL)",17.5
2010,"Houston County (AL)",17.9
2009,"Houston County (AL)",17.7
2008,"Houston County (AL)",15.1
2007,"Houston County (AL)",15.7
2006,"Houston County (AL)",16.3
2005,"Houston County (AL)",14.9
2004,"Houston County (AL)",15.8
2003,"Houston County (AL)",15.3
2002,"Houston County (AL)",15.4
2001,"Houston County (AL)",16
2000,"Houston County (AL)",15
1999,"Houston County (AL)",15.8
1998,"Houston County (AL)",16.2
1997,"Houston County (AL)",16.4
1996,"Houston County (AL)",NA
1995,"Houston County (AL)",17
1993,"Houston County (AL)",18
1989,"Houston County (AL)",15.7
2017,"Jackson County (AL)",16.6
2016,"Jackson County (AL)",17.5
2015,"Jackson County (AL)",18.4
2014,"Jackson County (AL)",22
2013,"Jackson County (AL)",16.9
2012,"Jackson County (AL)",16.4
2011,"Jackson County (AL)",17.9
2010,"Jackson County (AL)",19.9
2009,"Jackson County (AL)",16.4
2008,"Jackson County (AL)",16.9
2007,"Jackson County (AL)",17.6
2006,"Jackson County (AL)",15.5
2005,"Jackson County (AL)",18.8
2004,"Jackson County (AL)",15.3
2003,"Jackson County (AL)",14.4
2002,"Jackson County (AL)",14.9
2001,"Jackson County (AL)",14.9
2000,"Jackson County (AL)",13.3
1999,"Jackson County (AL)",14
1998,"Jackson County (AL)",14.4
1997,"Jackson County (AL)",14.7
1996,"Jackson County (AL)",NA
1995,"Jackson County (AL)",15.9
1993,"Jackson County (AL)",16.1
1989,"Jackson County (AL)",15.1
2017,"Jefferson County (AL)",16.7
2016,"Jefferson County (AL)",15.3
2015,"Jefferson County (AL)",18
2014,"Jefferson County (AL)",19.5
2013,"Jefferson County (AL)",18.9
2012,"Jefferson County (AL)",18.6
2011,"Jefferson County (AL)",18.7
2010,"Jefferson County (AL)",18.6
2009,"Jefferson County (AL)",16.5
2008,"Jefferson County (AL)",13.8
2007,"Jefferson County (AL)",15.1
2006,"Jefferson County (AL)",14.3
2005,"Jefferson County (AL)",15.7
2004,"Jefferson County (AL)",15.4
2003,"Jefferson County (AL)",14.5
2002,"Jefferson County (AL)",13.9
2001,"Jefferson County (AL)",13.6
2000,"Jefferson County (AL)",12.8
1999,"Jefferson County (AL)",13.7
1998,"Jefferson County (AL)",14.1
1997,"Jefferson County (AL)",14.5
1996,"Jefferson County (AL)",NA
1995,"Jefferson County (AL)",16
1993,"Jefferson County (AL)",18.6
1989,"Jefferson County (AL)",17.3
2017,"Lamar County (AL)",18.7
2016,"Lamar County (AL)",18.6
2015,"Lamar County (AL)",24.7
2014,"Lamar County (AL)",20.6
2013,"Lamar County (AL)",23
2012,"Lamar County (AL)",22.5
2011,"Lamar County (AL)",22.1
2010,"Lamar County (AL)",21.5
2009,"Lamar County (AL)",18.2
2008,"Lamar County (AL)",18.2
2007,"Lamar County (AL)",18.5
2006,"Lamar County (AL)",18.4
2005,"Lamar County (AL)",17
2004,"Lamar County (AL)",16.8
2003,"Lamar County (AL)",16.1
2002,"Lamar County (AL)",16.6
2001,"Lamar County (AL)",17.2
2000,"Lamar County (AL)",16.1
1999,"Lamar County (AL)",16.5
1998,"Lamar County (AL)",17.3
1997,"Lamar County (AL)",18
1996,"Lamar County (AL)",NA
1995,"Lamar County (AL)",18
1993,"Lamar County (AL)",17.9
1989,"Lamar County (AL)",15.7
2017,"Lauderdale County (AL)",13.7
2016,"Lauderdale County (AL)",15.2
2015,"Lauderdale County (AL)",17.3
2014,"Lauderdale County (AL)",18.7
2013,"Lauderdale County (AL)",17.1
2012,"Lauderdale County (AL)",20.2
2011,"Lauderdale County (AL)",16.4
2010,"Lauderdale County (AL)",17.6
2009,"Lauderdale County (AL)",14.5
2008,"Lauderdale County (AL)",17
2007,"Lauderdale County (AL)",18.1
2006,"Lauderdale County (AL)",17.1
2005,"Lauderdale County (AL)",18.5
2004,"Lauderdale County (AL)",16.2
2003,"Lauderdale County (AL)",15.6
2002,"Lauderdale County (AL)",15.1
2001,"Lauderdale County (AL)",14.7
2000,"Lauderdale County (AL)",12.7
1999,"Lauderdale County (AL)",13.1
1998,"Lauderdale County (AL)",13.5
1997,"Lauderdale County (AL)",13.3
1996,"Lauderdale County (AL)",NA
1995,"Lauderdale County (AL)",13.5
1993,"Lauderdale County (AL)",13.9
1989,"Lauderdale County (AL)",13.5
2017,"Lawrence County (AL)",16.8
2016,"Lawrence County (AL)",16.8
2015,"Lawrence County (AL)",18.7
2014,"Lawrence County (AL)",16.6
2013,"Lawrence County (AL)",17.4
2012,"Lawrence County (AL)",20
2011,"Lawrence County (AL)",18
2010,"Lawrence County (AL)",18.1
2009,"Lawrence County (AL)",16.2
2008,"Lawrence County (AL)",15
2007,"Lawrence County (AL)",15
2006,"Lawrence County (AL)",14.6
2005,"Lawrence County (AL)",16
2004,"Lawrence County (AL)",14.7
2003,"Lawrence County (AL)",14.4
2002,"Lawrence County (AL)",14.4
2001,"Lawrence County (AL)",15.1
2000,"Lawrence County (AL)",14
1999,"Lawrence County (AL)",14.7
1998,"Lawrence County (AL)",15.2
1997,"Lawrence County (AL)",15.7
1996,"Lawrence County (AL)",NA
1995,"Lawrence County (AL)",16.6
1993,"Lawrence County (AL)",17.8
1989,"Lawrence County (AL)",16.5
2017,"Lee County (AL)",17.8
2016,"Lee County (AL)",18.3
2015,"Lee County (AL)",21
2014,"Lee County (AL)",25.2
2013,"Lee County (AL)",19.8
2012,"Lee County (AL)",23
2011,"Lee County (AL)",21.4
2010,"Lee County (AL)",21.3
2009,"Lee County (AL)",20.7
2008,"Lee County (AL)",15.5
2007,"Lee County (AL)",17.3
2006,"Lee County (AL)",18.7
2005,"Lee County (AL)",20.6
2004,"Lee County (AL)",16
2003,"Lee County (AL)",15.2
2002,"Lee County (AL)",15.2
2001,"Lee County (AL)",15.6
2000,"Lee County (AL)",14.2
1999,"Lee County (AL)",14.2
1998,"Lee County (AL)",14.6
1997,"Lee County (AL)",15
1996,"Lee County (AL)",NA
1995,"Lee County (AL)",17.8
1993,"Lee County (AL)",18.5
1989,"Lee County (AL)",15.5
2017,"Limestone County (AL)",11.9
2016,"Limestone County (AL)",12.8
2015,"Limestone County (AL)",14.3
2014,"Limestone County (AL)",13.6
2013,"Limestone County (AL)",15.9
2012,"Limestone County (AL)",12.8
2011,"Limestone County (AL)",13.9
2010,"Limestone County (AL)",14.1
2009,"Limestone County (AL)",13.5
2008,"Limestone County (AL)",12.1
2007,"Limestone County (AL)",12.6
2006,"Limestone County (AL)",14
2005,"Limestone County (AL)",13
2004,"Limestone County (AL)",12.7
2003,"Limestone County (AL)",11.9
2002,"Limestone County (AL)",12.4
2001,"Limestone County (AL)",12.7
2000,"Limestone County (AL)",12.2
1999,"Limestone County (AL)",13.1
1998,"Limestone County (AL)",13
1997,"Limestone County (AL)",13.5
1996,"Limestone County (AL)",NA
1995,"Limestone County (AL)",13.8
1993,"Limestone County (AL)",14.6
1989,"Limestone County (AL)",13.3
2017,"Lowndes County (AL)",25.9
2016,"Lowndes County (AL)",31.7
2015,"Lowndes County (AL)",35.2
2014,"Lowndes County (AL)",31.4
2013,"Lowndes County (AL)",37
2012,"Lowndes County (AL)",26.6
2011,"Lowndes County (AL)",27.1
2010,"Lowndes County (AL)",30.7
2009,"Lowndes County (AL)",28.8
2008,"Lowndes County (AL)",25.4
2007,"Lowndes County (AL)",30
2006,"Lowndes County (AL)",28
2005,"Lowndes County (AL)",29.5
2004,"Lowndes County (AL)",25.5
2003,"Lowndes County (AL)",23.5
2002,"Lowndes County (AL)",24
2001,"Lowndes County (AL)",25.3
2000,"Lowndes County (AL)",24.3
1999,"Lowndes County (AL)",25.8
1998,"Lowndes County (AL)",28.9
1997,"Lowndes County (AL)",31.5
1996,"Lowndes County (AL)",NA
1995,"Lowndes County (AL)",35
1993,"Lowndes County (AL)",36.3
1989,"Lowndes County (AL)",39
2017,"Macon County (AL)",30.6
2016,"Macon County (AL)",30
2015,"Macon County (AL)",32.2
2014,"Macon County (AL)",32.1
2013,"Macon County (AL)",33.8
2012,"Macon County (AL)",33.1
2011,"Macon County (AL)",30.9
2010,"Macon County (AL)",31.2
2009,"Macon County (AL)",38.6
2008,"Macon County (AL)",30.5
2007,"Macon County (AL)",29.6
2006,"Macon County (AL)",30.2
2005,"Macon County (AL)",32
2004,"Macon County (AL)",28.3
2003,"Macon County (AL)",26
2002,"Macon County (AL)",28
2001,"Macon County (AL)",28.5
2000,"Macon County (AL)",27.6
1999,"Macon County (AL)",27.1
1998,"Macon County (AL)",29.6
1997,"Macon County (AL)",31.9
1996,"Macon County (AL)",NA
1995,"Macon County (AL)",34.4
1993,"Macon County (AL)",35.3
1989,"Macon County (AL)",34.1
2017,"Madison County (AL)",12.8
2016,"Madison County (AL)",13.5
2015,"Madison County (AL)",13.3
2014,"Madison County (AL)",14.2
2013,"Madison County (AL)",13.9
2012,"Madison County (AL)",12.6
2011,"Madison County (AL)",13.8
2010,"Madison County (AL)",12.7
2009,"Madison County (AL)",10.3
2008,"Madison County (AL)",11.3
2007,"Madison County (AL)",11.3
2006,"Madison County (AL)",11.2
2005,"Madison County (AL)",10.3
2004,"Madison County (AL)",11.7
2003,"Madison County (AL)",10.9
2002,"Madison County (AL)",10.4
2001,"Madison County (AL)",10.4
2000,"Madison County (AL)",10.1
1999,"Madison County (AL)",11.1
1998,"Madison County (AL)",10.7
1997,"Madison County (AL)",11
1996,"Madison County (AL)",NA
1995,"Madison County (AL)",11.6
1993,"Madison County (AL)",12.9
1989,"Madison County (AL)",11
2017,"Marengo County (AL)",22.8
2016,"Marengo County (AL)",25.8
2015,"Marengo County (AL)",23.3
2014,"Marengo County (AL)",25.6
2013,"Marengo County (AL)",31.5
2012,"Marengo County (AL)",26.5
2011,"Marengo County (AL)",24.6
2010,"Marengo County (AL)",23.6
2009,"Marengo County (AL)",24.9
2008,"Marengo County (AL)",22.6
2007,"Marengo County (AL)",20
2006,"Marengo County (AL)",26.2
2005,"Marengo County (AL)",25.2
2004,"Marengo County (AL)",21.3
2003,"Marengo County (AL)",20.2
2002,"Marengo County (AL)",19.8
2001,"Marengo County (AL)",21.3
2000,"Marengo County (AL)",20.5
1999,"Marengo County (AL)",21.8
1998,"Marengo County (AL)",22.5
1997,"Marengo County (AL)",23.9
1996,"Marengo County (AL)",NA
1995,"Marengo County (AL)",27.3
1993,"Marengo County (AL)",28.4
1989,"Marengo County (AL)",28.9
2017,"Marion County (AL)",19.3
2016,"Marion County (AL)",18.5
2015,"Marion County (AL)",19.8
2014,"Marion County (AL)",20.2
2013,"Marion County (AL)",20.8
2012,"Marion County (AL)",22.2
2011,"Marion County (AL)",25.6
2010,"Marion County (AL)",20.9
2009,"Marion County (AL)",21.2
2008,"Marion County (AL)",19.6
2007,"Marion County (AL)",19.7
2006,"Marion County (AL)",17.1
2005,"Marion County (AL)",18.4
2004,"Marion County (AL)",17.9
2003,"Marion County (AL)",16.8
2002,"Marion County (AL)",18.5
2001,"Marion County (AL)",19.8
2000,"Marion County (AL)",16.9
1999,"Marion County (AL)",15.6
1998,"Marion County (AL)",16
1997,"Marion County (AL)",16
1996,"Marion County (AL)",NA
1995,"Marion County (AL)",16.7
1993,"Marion County (AL)",18
1989,"Marion County (AL)",16.4
2017,"Marshall County (AL)",20.1
2016,"Marshall County (AL)",21
2015,"Marshall County (AL)",20.1
2014,"Marshall County (AL)",22
2013,"Marshall County (AL)",18.1
2012,"Marshall County (AL)",21.5
2011,"Marshall County (AL)",19.1
2010,"Marshall County (AL)",19.4
2009,"Marshall County (AL)",19.1
2008,"Marshall County (AL)",18
2007,"Marshall County (AL)",19.6
2006,"Marshall County (AL)",17.5
2005,"Marshall County (AL)",18.7
2004,"Marshall County (AL)",15.8
2003,"Marshall County (AL)",15.2
2002,"Marshall County (AL)",15.6
2001,"Marshall County (AL)",15.7
2000,"Marshall County (AL)",14.3
1999,"Marshall County (AL)",15
1998,"Marshall County (AL)",15.6
1997,"Marshall County (AL)",15
1996,"Marshall County (AL)",NA
1995,"Marshall County (AL)",14.8
1993,"Marshall County (AL)",14.7
1989,"Marshall County (AL)",13.8
2017,"Mobile County (AL)",19.7
2016,"Mobile County (AL)",19.5
2015,"Mobile County (AL)",18.4
2014,"Mobile County (AL)",19.6
2013,"Mobile County (AL)",20.3
2012,"Mobile County (AL)",21
2011,"Mobile County (AL)",19.7
2010,"Mobile County (AL)",20.5
2009,"Mobile County (AL)",18.7
2008,"Mobile County (AL)",18.6
2007,"Mobile County (AL)",20.8
2006,"Mobile County (AL)",19.1
2005,"Mobile County (AL)",20
2004,"Mobile County (AL)",20
2003,"Mobile County (AL)",18.5
2002,"Mobile County (AL)",18.6
2001,"Mobile County (AL)",18.3
2000,"Mobile County (AL)",17.1
1999,"Mobile County (AL)",18.3
1998,"Mobile County (AL)",19
1997,"Mobile County (AL)",20.1
1996,"Mobile County (AL)",NA
1995,"Mobile County (AL)",23.2
1993,"Mobile County (AL)",24.3
1989,"Mobile County (AL)",22.6
2017,"Monroe County (AL)",23.8
2016,"Monroe County (AL)",25.7
2015,"Monroe County (AL)",28.6
2014,"Monroe County (AL)",25.3
2013,"Monroe County (AL)",29.7
2012,"Monroe County (AL)",21.1
2011,"Monroe County (AL)",28.7
2010,"Monroe County (AL)",28.4
2009,"Monroe County (AL)",23.4
2008,"Monroe County (AL)",21.8
2007,"Monroe County (AL)",23.6
2006,"Monroe County (AL)",22
2005,"Monroe County (AL)",22.3
2004,"Monroe County (AL)",18.5
2003,"Monroe County (AL)",17.8
2002,"Monroe County (AL)",18.3
2001,"Monroe County (AL)",19.2
2000,"Monroe County (AL)",18.8
1999,"Monroe County (AL)",20
1998,"Monroe County (AL)",20.5
1997,"Monroe County (AL)",21.6
1996,"Monroe County (AL)",NA
1995,"Monroe County (AL)",21.2
1993,"Monroe County (AL)",21.6
1989,"Monroe County (AL)",21.7
2017,"Montgomery County (AL)",21.3
2016,"Montgomery County (AL)",18.8
2015,"Montgomery County (AL)",22.8
2014,"Montgomery County (AL)",22.5
2013,"Montgomery County (AL)",22.1
2012,"Montgomery County (AL)",21.7
2011,"Montgomery County (AL)",23.2
2010,"Montgomery County (AL)",21.3
2009,"Montgomery County (AL)",19.9
2008,"Montgomery County (AL)",17.6
2007,"Montgomery County (AL)",18.1
2006,"Montgomery County (AL)",18.6
2005,"Montgomery County (AL)",17.4
2004,"Montgomery County (AL)",19.4
2003,"Montgomery County (AL)",18
2002,"Montgomery County (AL)",17.4
2001,"Montgomery County (AL)",17.3
2000,"Montgomery County (AL)",16
1999,"Montgomery County (AL)",16.9
1998,"Montgomery County (AL)",17
1997,"Montgomery County (AL)",17.6
1996,"Montgomery County (AL)",NA
1995,"Montgomery County (AL)",19.6
1993,"Montgomery County (AL)",20.4
1989,"Montgomery County (AL)",18.8
2017,"Morgan County (AL)",14.8
2016,"Morgan County (AL)",15.8
2015,"Morgan County (AL)",16.4
2014,"Morgan County (AL)",15
2013,"Morgan County (AL)",17.4
2012,"Morgan County (AL)",16.2
2011,"Morgan County (AL)",16.8
2010,"Morgan County (AL)",14.1
2009,"Morgan County (AL)",15.9
2008,"Morgan County (AL)",12.5
2007,"Morgan County (AL)",14.2
2006,"Morgan County (AL)",16
2005,"Morgan County (AL)",14
2004,"Morgan County (AL)",14
2003,"Morgan County (AL)",13.2
2002,"Morgan County (AL)",12.3
2001,"Morgan County (AL)",12.4
2000,"Morgan County (AL)",11.1
1999,"Morgan County (AL)",11.7
1998,"Morgan County (AL)",11.3
1997,"Morgan County (AL)",11.4
1996,"Morgan County (AL)",NA
1995,"Morgan County (AL)",12.1
1993,"Morgan County (AL)",12.9
1989,"Morgan County (AL)",11.5
2017,"Perry County (AL)",37.2
2016,"Perry County (AL)",35
2015,"Perry County (AL)",40
2014,"Perry County (AL)",46.9
2013,"Perry County (AL)",36.4
2012,"Perry County (AL)",36.6
2011,"Perry County (AL)",33
2010,"Perry County (AL)",39.5
2009,"Perry County (AL)",31
2008,"Perry County (AL)",31.7
2007,"Perry County (AL)",32.7
2006,"Perry County (AL)",32.3
2005,"Perry County (AL)",34.9
2004,"Perry County (AL)",30.4
2003,"Perry County (AL)",28.7
2002,"Perry County (AL)",32.3
2001,"Perry County (AL)",33.2
2000,"Perry County (AL)",31
1999,"Perry County (AL)",30.8
1998,"Perry County (AL)",33.3
1997,"Perry County (AL)",36.6
1996,"Perry County (AL)",NA
1995,"Perry County (AL)",41.3
1993,"Perry County (AL)",42.4
1989,"Perry County (AL)",49
2017,"Pickens County (AL)",22.3
2016,"Pickens County (AL)",25.8
2015,"Pickens County (AL)",24.3
2014,"Pickens County (AL)",25
2013,"Pickens County (AL)",23.8
2012,"Pickens County (AL)",23.4
2011,"Pickens County (AL)",26.5
2010,"Pickens County (AL)",24.4
2009,"Pickens County (AL)",28
2008,"Pickens County (AL)",25.6
2007,"Pickens County (AL)",22.2
2006,"Pickens County (AL)",23
2005,"Pickens County (AL)",23.3
2004,"Pickens County (AL)",20.8
2003,"Pickens County (AL)",19.5
2002,"Pickens County (AL)",19.7
2001,"Pickens County (AL)",20.4
2000,"Pickens County (AL)",20.1
1999,"Pickens County (AL)",21.3
1998,"Pickens County (AL)",22.1
1997,"Pickens County (AL)",23.5
1996,"Pickens County (AL)",NA
1995,"Pickens County (AL)",25.7
1993,"Pickens County (AL)",25.7
1989,"Pickens County (AL)",25.2
2017,"Pike County (AL)",27.7
2016,"Pike County (AL)",25.1
2015,"Pike County (AL)",25.9
2014,"Pike County (AL)",26.4
2013,"Pike County (AL)",25.3
